OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
8884,W05001035,Tai-bach,Tai-bach,278526,188941,-3.75475,51.58619,5534417.861,13215.51553,719c1d98-b36b-4787-bb2f-741eab06aff2
7899,S13002996,Tain and Easter Ross, ,277891,878201,-4.05485,57.77676,278813492.1,135644.8966,1a74fcab-e2ec-4d76-b60d-ee69837f9ddb
4319,E05009929,Takeley, ,556784,225640,0.277787,51.90724,34435819.62,41812.62443,94b6baf5-995e-4ac4-88c8-da09a6145375
3365,E05008852,Talavera, ,479868,264524,-0.83088,52.27309,2644004.954,9088.515757,4091fcf1-a85d-4f66-bf2d-388a4c3bbce5
1153,E05001659,Talbot, ,331158,436125,-3.0471,53.81684,1882998.39,7171.073173,b5c3fb84-3d8d-473c-9520-5cfc9656389f
6904,E05012677,Talbot & Branksome Woods, ,407669,92570,-1.89269,50.73268,4727115.506,11747.13373,7dede9a1-4cab-4f94-a319-13e089a47103
8874,W05001025,Talbot Green,Tonysguboriau,304064,182762,-3.38458,51.53558,1885670.567,8524.962361,ae67597d-ef4b-4987-be9f-239d9fbf36f3
6048,E05011806,Tale Vale, ,308243,103287,-3.30402,50.82182,50259415.71,44072.22493,5c59abd0-417e-464c-9162-12d749459cb3
8317,W05000347,Talgarth,Talgarth,317733,230877,-3.19895,51.97026,55272855.94,42186.35041,c462d1a1-8bf5-4cda-a780-2cc93ea6c593
5695,E05011430,Talke & Butt Lane, ,382648,352950,-2.26044,53.07351,7008317.449,12556.72168,871dee76-bdfd-48c2-90dc-79529dc90113
8838,W05000989,Talybolion,Talybolion,235607,385690,-4.47079,53.3425,163475611.1,105069.8487,5bdf8191-e4cd-4584-8609-371fb49d2ce1
8745,W05000894,Talybont-on-Usk,Tal-y-bont ar Wysg,304600,221114,-3.38736,51.8804,203736584.1,82713.11819,75be7bca-3c34-4572-b597-85783eb7820f
8099,W05000104,Talysarn,Talysarn,250753,354535,-4.22891,53.06716,11548074.4,22580.91123,e4807fd0-3d05-4388-8412-f2bd4bf3e3b8
4869,E05010564,Tamarside, ,239628,83827,-4.26904,50.63201,48206622.25,42362.40323,bbc1d9d7-fb71-46f9-b5d3-e4e2b76424c0
7595,N08000935,Tamlaght O'Crilly, ,104373,561551,-6.60716,54.86058,50644834,41908.38154,fad02653-f59f-47c6-ae35-a42e5cfb1bd6
7297,N08000238,Tandragee, ,113299,505417,-6.41365,54.36281,12317071.54,22033.00332,44a94cba-2200-4512-bc75-70497bdee963
3571,E05009084,Tanfield, ,419111,554732,-1.70362,54.88698,14988662.33,22165.30439,7631165c-c5d2-4ee4-9343-ca1392380068
4129,E05009687,Tanfield, ,430277,482747,-1.53695,54.23954,105392744.2,70261.01489,b882eba6-27f1-4927-bec6-0860fedfe12f
2211,E05005376,Tanhouse, ,350106,406278,-2.75453,53.55076,2241857.989,8293.436186,24843ad0-d0bd-4a08-bd2c-5015641dbbcf
4755,E05010408,Tankerton, ,611942,166924,1.043031,51.36183,1400289.743,7208.053565,e3f01cff-261c-4932-a976-954e34d528bf
4567,E05010207,Tanworth-in-Arden, ,412092,271339,-1.82393,52.34001,34070944.66,29222.19067,407ae892-7309-4185-9bb7-a97e91fdb7ea
4240,E05009850,Tardebigge, ,400209,269238,-1.99834,52.32125,36140539.21,34921.20185,570f6919-3e04-485f-b85e-7454a09c6a43
2212,E05005377,Tarleton, ,343135,419535,-2.86216,53.66919,22465050.91,22656.11824,05ae6ae6-1482-46bf-9b9b-225c6103f0d8
6466,E05012239,Tarporley, ,357992,364451,-2.62994,53.17551,41380949.47,36602.71729,2bcb5973-3af5-4fd4-9d1a-a01b7e3790d5
2888,E05007706,Tarring, ,513054,103953,-0.39625,50.82408,1364901.477,5102.888116,3cf7f2fb-3eef-4286-96cc-fdba702caa5a
6467,E05012240,Tarvin & Kelsall, ,352327,366901,-2.71506,53.19705,62465223.94,50166.38638,d74d3f4e-1219-4a3b-9812-e064da359ffd
2764,E05007402,Tatsfield and Titsey, ,540788,155870,0.017444,51.28457,13362268.04,18605.68366,ec9d250c-4bb4-480a-ac58-4f4c1dfc10a2
6468,E05012241,Tattenhall, ,348769,358066,-2.76689,53.11731,80929500.66,61397.24513,6fa46d20-348d-4364-8ca4-76fff6866976
7113,E05012886,Tattenham Corner & Preston, ,523139,157898,-0.23479,51.30688,2469545.921,7711.901783,ee1d51ad-6a3e-42c4-b5a3-573f2a9aa74d
3907,E05009422,Tattenhoe, ,483112,234079,-0.79077,51.99895,4438865.798,8942.508754,c26770f1-01db-4144-aeb3-efd270379107
2369,E05005779,Taverham North, ,616320,315129,1.199446,52.69064,3180769.558,9680.192983,cbb92579-933a-42f6-8893-c66ecf72b624
2370,E05005780,Taverham South, ,614764,313489,1.175393,52.67654,5518083.893,15590.06509,2085572d-1c6f-4027-8b08-a971091f21e9
4870,E05010565,Tavistock North, ,248530,75941,-4.14004,50.56352,7605926.826,17042.31974,964b21c4-16f1-4e55-83bd-71600a631f6a
4871,E05010566,Tavistock South East, ,248944,73685,-4.13328,50.54335,3029883.847,10013.9781,6224b735-b13a-4ce1-be4f-268457faec0e
4872,E05010567,Tavistock South West, ,247546,73206,-4.1528,50.53869,2663033.264,10055.10178,06df7b19-8178-4935-8f3d-b9c82491dfe5
1628,E05003526,Taw, ,270649,105550,-3.83829,50.83497,57810846.56,56680.36395,e2b588ec-1e49-47db-9762-b925f02fc546
1629,E05003527,Taw Vale, ,272455,109920,-3.81418,50.87465,36898111.16,43585.32809,5e2e421e-f9c1-41f6-8d65-2566665c8c22
8318,W05000349,Tawe-Uchaf,Tawe-Uchaf,290421,213436,-3.59084,51.80879,112437082.6,62976.46225,c6968b9f-7339-402a-b964-add80d44df1d
7865,S13002961,Tay Bridgehead, ,342345,723506,-2.9357,56.40026,121762136.5,77509.18855,efac420d-4c37-42bf-ae41-d7a617bd874f
402,E05000530,Teddington, ,515869,170560,-0.33492,51.42221,4295469.908,12283.94308,9c3eec27-7fb7-4bee-982c-75095f195d82
6684,E05012457,Teesville, ,454931,518892,-1.15204,54.5623,1627876.37,6757.95871,a5989984-f903-44e3-8928-f055fc7387c4
8100,W05000105,Teigl,Teigl,272569,343283,-3.89908,52.97172,28351527.63,26981.09005,8c8ab422-6f41-4aa7-b729-7bcc90e86c93
6152,E05011912,Teign Valley, ,282838,87721,-3.65959,50.67731,104937913,70261.671,85aff0d6-1847-4183-b5f6-85318094a353
6153,E05011913,Teignmouth Central, ,293268,74766,-3.5083,50.56285,2044887.242,8538.324066,d416425a-a8af-4248-899f-31ed1e414503
6154,E05011914,Teignmouth East, ,294471,74401,-3.49122,50.55979,3048254.637,12061.85172,ce90f9cc-c852-4a18-b7b8-287feee35854
6155,E05011915,Teignmouth West, ,293109,73747,-3.51025,50.55366,1589444.796,7983.198468,715b243b-81a4-4a19-aec1-26382d0661c8
346,E05000453,Telegraph Hill, ,535875,176219,-0.04518,51.46863,1546327.619,6402.491627,6b010b9b-50c9-466e-a90e-53fe445acb38
2905,E05007862,Teme Valley, ,372551,263925,-2.40369,52.27279,54749613.23,52769.28056,e50002b4-9782-4000-8f57-623192fab0e6
4928,E05010647,Temple, ,405335,372248,-1.9215,53.24724,2013064.674,7193.326622,faec6fb6-304e-4dd5-89af-8b5d866e5581
6635,E05012408,Temple Hill, ,555236,175046,0.232826,51.45311,1357424.685,5161.767487,d08e5b44-5870-4ebf-8fbe-b5957a2a7ac7
5677,E05011412,Temple Newsam, ,435394,432710,-1.46424,53.78952,12256851.04,18130.20524,2d401a4d-3b77-4627-8542-dca818b5a2d3
7256,N08000137,Templepatrick, ,136572,540852,-6.08809,54.69302,36125804.26,35826.64428,cbbca7ac-f511-416a-8755-d5e337dce235
7478,N08000638,Tempo, ,43819,513106,-7.48757,54.38785,90667589.94,59788.52243,a26c7765-824b-444c-9a34-0f106c9e0a19
2906,E05007863,Tenbury, ,360652,265067,-2.5782,52.28234,54753278.12,48884.53101,d9bb49c8-7e40-4d88-94fb-dad05eecc9b1
8887,W05001038,Tenby: North,Dinbych y Pysgod - Gogledd,212786,201537,-4.70945,51.68131,1752444.1,6478.377652,923a6e0a-50e1-498d-a622-206fb5d36093
8408,W05000454,Tenby: South,Dinbych y Pysgod - De,212713,200205,-4.70979,51.66932,5010029.937,21794.43038,85e7d050-4f8c-4e24-b94b-6ef506fac961
6013,E05011771,Tenterden North, ,588680,134093,0.69205,51.07513,1034398.174,5891.385384,a413a1f4-c090-4f9a-ae80-773f2d163ce7
6014,E05011772,Tenterden South, ,590638,132417,0.719085,51.05943,11765494.63,18882.9487,c855da8c-1248-4479-85b6-498bf67e74da
6015,E05011773,Tenterden St Michael's, ,587246,135419,0.67229,51.08751,7726107.837,18825.98208,e4154778-54fe-4e47-a964-8730a6856cf7
7479,N08000639,Termon, ,75401,536474,-7.02885,54.61816,84543283.31,57817.07634,48163910-46d3-495e-9397-7a3a2eea3962
3019,E05008191,Tern, ,346048,316517,-2.80062,52.74358,88949623.36,80562.1306,efcbfd47-81d3-42bc-b05d-8fa92f51eaa6
1489,E05002697,Terriers and Amersham Hill, ,487062,194080,-0.7433,51.6388,2767510.207,10567.36679,24771a19-fcef-4a19-901c-d7a07e4f1067
6575,E05012348,Terrington, ,555062,322175,0.297287,52.77492,102401592.2,83002.81766,f313cd11-c743-4c52-91f4-c4ae5b3ddfc4
5002,E05010721,Tetbury East & Rural, ,390807,192198,-2.1342,51.62852,26753839.93,30192.62943,ab15c870-2d3e-4bd4-83bc-f29888262e08
5003,E05010722,Tetbury Town, ,389098,194077,-2.15895,51.64538,783107.7331,4325.644908,6069c8bb-6e36-47a5-8b4a-e935c575fb40
5004,E05010723,Tetbury with Upton, ,388175,193527,-2.17227,51.64042,15613844.8,26221.74135,23aa9835-b14e-4cfd-a5d6-083a99559fe3
4291,E05009901,Tetford & Donington, ,526591,376527,-0.10321,53.27065,102081786.9,62779.72737,08305120-be34-4879-8f53-9a66c25803f9
4292,E05009902,Tetney, ,533979,402396,0.018454,53.50122,40679899.58,31900.8125,0af8f363-4178-4582-9ad9-17ac3967b744
1000,E05001337,Tettenhall Regis, ,388457,300667,-2.17186,52.60367,4468611.017,13222.6478,38669f07-b9d7-4cd2-bcee-2e88f1d6cd74
1001,E05001338,Tettenhall Wightwick, ,387514,298830,-2.18572,52.58714,4255738.806,13545.55407,515a3098-2d01-41c9-8ab1-fb03cfe2d2b7
6320,E05012080,Tewkesbury East, ,390768,232815,-2.13585,51.99371,3258907.543,12191.5511,4daaa3b9-44ae-4250-a6a9-e555f71fbda7
6321,E05012081,Tewkesbury North & Twyning, ,389692,236058,-2.15162,52.02285,16734727.97,25316.11485,579c6160-502e-4cb1-9bbd-6d5a6bbc0a68
6322,E05012082,Tewkesbury South, ,388582,230956,-2.16763,51.97695,6620300.512,14560.77104,356f7bad-4696-4b2a-9a88-ab47f084d8fa
4015,E05009563,Teynham and Lynsted, ,596451,162021,0.818112,51.32336,53155907.97,39345.971,8239e0f4-6642-4efa-8263-22f90f65533d
4182,E05009749,Thame, ,470909,204877,-0.97448,51.73812,12667209.87,18359.81663,9f6058b3-9c10-42fc-991b-ae744e6d1c54
14,E05000039,Thames, ,547155,182705,0.1198,51.52409,7888495.481,13329.88527,c25c5b5c-ea7f-4378-b9f5-481e93584804
1362,E05002332,Thames, ,471066,175949,-0.97806,51.47804,2822450.021,10259.14808,63e44080-0822-4294-90ed-0877dcde593b
5960,E05011718,Thames, ,441120,200274,-1.40639,51.69971,73425776.16,75048.14449,fcc6bfc6-d5b1-4df6-bf43-700b2e4a19f5
5355,E05011084,Thames Ditton, ,515416,167239,-0.34251,51.39246,2641203.478,8011.00019,2bd2cbdb-e822-4019-837c-0d2bc9670320
459,E05000625,Thamesfield, ,523496,175630,-0.22351,51.46617,1921731.941,7304.989929,021c1b0e-5cff-4693-8715-b58bad08e7f2
5503,E05011232,Thamesmead East, ,548364,180279,0.136195,51.50198,5143920.461,9629.368748,ad6465a0-d915-4066-b887-48f7fdabde42
158,E05000228,Thamesmead Moorings, ,545999,180063,0.102056,51.50065,4812539.446,9317.269903,6c2ddb5b-579e-4e5c-9196-0ee0f9540565
2064,E05005100,Thanet Villages, ,630255,165638,1.304798,51.34316,58987878.09,42302.87769,626f3d75-7b65-40b0-9bb0-5af3a776405c
6375,E05012148,Thatcham Central, ,451713,166888,-1.25802,51.39867,1283774.682,5194.976719,69fc4f69-d194-4e3e-9462-e5da435a548a
6376,E05012149,Thatcham Colthrop & Crookham, ,452595,165373,-1.24557,51.38497,12248786.91,21844.13733,b0439b47-641e-47b8-92ab-0bbb48ad8353
6377,E05012150,Thatcham North East, ,452494,168227,-1.2466,51.41064,5174047.024,11684.10089,6bd7c8a8-38ef-4c89-9a20-a6ebab8fcc76
6378,E05012151,Thatcham West, ,450204,167564,-1.27961,51.40488,3226561.249,9210.531629,5b017a50-4e2b-46ad-aae2-30d24ec7fb51
709,E05000928,Thatto Heath, ,350606,393116,-2.74491,53.43251,5839920.228,11932.69265,4243b5cf-3189-439a-979b-05b774166c33
4320,E05009930,Thaxted & the Eastons, ,561950,228550,0.354186,51.9319,55768811.2,44480.27643,5fdf15ae-16fe-4929-9af8-047beb2ea4aa
5005,E05010724,The Ampneys & Hampton, ,408508,202307,-1.87823,51.71943,64458693.16,42287.97165,17bfd14b-1b75-4bdd-86ac-2a0c9eb9786d
2529,E05006647,The Bartons, ,443581,227020,-1.36743,51.93999,30792123.36,30392.84467,155b7878-a2b2-481b-bd92-3beaf96755ba
5006,E05010725,The Beeches, ,403639,202311,-1.94871,51.71951,754383.7232,4351.26845,5d1103ef-f7f1-4a48-a53d-cb1f23e29409
6198,E05011958,The Bentleys & Frating, ,610534,222481,1.056179,51.86118,26383768.96,33313.84338,c226a550-cbc1-478a-9e13-21d221796339
7298,N08000239,The Birches, ,106229,519918,-6.53648,54.48871,77473896.8,56773.97085,20cf8d13-2f65-4a9d-b267-bed2782e88ee
4617,E05010257,The Buckenhams & Banham, ,606856,289961,1.043931,52.4684,37961027.89,34193.54923,413d523b-bc89-4205-b184-fb9945f7f217
3096,E05008397,The Collingbournes and Netheravon, ,422002,152869,-1.68596,51.27454,153668931.2,84361.49524,e1b7b0c4-ed83-463b-81fd-e6efc20055c0
4739,E05010384,The Colnes, ,585994,230329,0.704476,51.94038,36277752.55,38503.33342,75cded55-efe6-46c7-8c28-de873afc9d5b
4975,E05010694,The Dales, ,449388,360143,-1.26322,53.13618,852749.1782,5801.388879,33033cf5-9c83-43d6-8e34-dd2f86b94ace
8693,W05000827,The Elms,The Elms,343825,188990,-2.81239,51.59694,3433345.508,12879.19431,8f103237-9384-433e-b3d6-98b2e944c2a9
7699,S13002552,The Ferry, ,346305,732302,-2.87336,56.47974,11480651.24,17674.11295,e68f0bff-738c-48b6-a3d6-c3685941c0d5
7027,E05012800,The Fornhams & Great Barton, ,586520,267456,0.732433,52.27362,26633392.17,35420.91575,9e6684e5-3ac6-45dc-8f97-76d2ee926c5e
8409,W05000455,The Havens,Yr Havens,186033,212312,-5.10248,51.7685,42855560.4,36417.3034,89529416-7610-4303-819e-ffd840ead204
1305,E05002245,The Homesteads, ,569405,184198,0.44095,51.53127,2158449.301,7882.164029,39748222-8691-4751-91b3-9090bf5b7a4d
3097,E05008398,The Lavingtons and Erlestoke, ,400874,152397,-1.98884,51.27071,66871299.13,51284.81843,166fd3ff-c2a6-42d9-831d-f8f71c0a7731
1699,E05004116,The Lawns, ,571909,208306,0.488842,51.74708,1757701.218,7097.218946,88cf63a8-5c76-46e4-923f-0d2e64d67fb1
2968,E05007925,The Littletons, ,408935,248056,-1.87087,52.13075,16337003.94,21647.43907,23e51889-2da7-4c45-a607-ca02a8c3932d
7596,N08000936,The Loup, ,105485,542092,-6.57016,54.68692,68144247.23,41506.13113,72c32458-d380-4933-b2f6-041a548a3bae
7557,N08000837,The Maidens, ,155095,558650,-5.81638,54.86196,1414555.554,6441.026129,b1081b94-1994-453c-a85a-31ac5a92158e
7299,N08000240,The Mall, ,98770,505669,-6.63679,54.3567,5568025.579,12625.6909,345db175-c745-4ef5-a636-c2a3442519e2
4016,E05009564,The Meads, ,589480,164913,0.719723,51.35169,1040173.87,4965.428278,c45b530b-342c-432b-86ab-69348b2ffb12
3020,E05008192,The Meres, ,342036,333265,-2.86302,52.8937,119063295.7,86390.87636,21e39edb-bb53-4081-aa8b-8250c06592a0
3993,E05009512,The Mills, ,539530,283119,0.050755,52.42827,14040270.94,23531.18492,86ec4e5c-a8f9-45ee-a989-8f6528c045f3
5577,E05011306,The Mordens, ,530086,245792,-0.10242,52.09519,71382864.66,46734.09167,0a852399-13aa-4785-8393-a7a57c4b6bc3
4381,E05009992,The Nedge, ,371005,307537,-2.43015,52.66478,6668264.912,13657.9279,80b025ec-10e9-4744-964d-d9ba9a0abec8
6199,E05011959,The Oakleys & Wix, ,618638,228141,1.177265,51.90888,33214344.48,41284.1767,375f6f90-a92c-470d-af2c-49ece4dd37c1
2565,E05006789,The Pennards and Ditcheat, ,359130,136557,-2.5854,51.12682,55128277.66,52230.21105,8acc4526-4f70-4204-bc4f-dd34ea57647c
6103,E05011861,The Raynhams, ,589758,327740,0.81425,52.81382,58612031.99,50537.78077,7d0cfe49-757e-4678-95eb-fb5ea4fcb694
1491,E05002699,The Risboroughs, ,481724,203845,-0.81813,51.72738,10655024.5,18071.01569,519bb721-8493-4878-803b-a63b80e02789
5007,E05010726,The Rissingtons, ,419971,219019,-1.71133,51.8694,21138983.67,26927.95303,ac1b2d7e-c86c-442c-87a3-23e9e628105d
7028,E05012801,The Rows, ,567138,279315,0.454537,52.38637,56267002.39,37563.25358,5e176970-c22c-4d2b-b5cd-474241266afc
2345,E05005660,The Saints, ,537083,313828,0.027468,52.70479,42723217.51,35531.09679,5ae102e8-d8d3-4b68-9efd-17cdf9aea389
4321,E05009931,The Sampfords, ,562930,236213,0.372061,52.00046,59036295.87,45897.46492,c0434fae-d160-49e7-b9d1-15dd4897ad8d
5263,E05010992,The Stanleys, ,380212,203007,-2.28788,51.72543,17613990.4,24836.84405,60fe4831-69e8-4040-92b7-1ecbae7c79ee
5550,E05011279,The Stukeleys, ,521574,274838,-0.21619,52.35814,19683211.71,28477.11637,ee06e9a1-d648-48f9-b48f-3f9754c1a8cc
5944,E05011685,The Witterings, ,480046,98022,-0.86606,50.77625,34523105.3,33843.99503,bd65e189-fff5-47ab-a4cd-4e992eb10841
2258,E05005451,The Wolds, ,459584,322134,-1.11781,52.79351,44809924.86,34660.64497,ba428000-08e6-4133-b7a6-ada93fb5cf42
1492,E05002700,The Wooburns, ,491146,188862,-0.68565,51.59124,5154197.328,13145.87576,79853092-25bb-43d8-94ca-ee4a01b5b91d
6576,E05012349,The Woottons, ,562537,326024,0.409906,52.80729,49969330.36,43157.73002,f42c9871-72b0-4809-8c52-941b1a46998a
5278,E05011007,The Worthys, ,447858,133341,-1.31791,51.09738,17493293.71,19118.16159,06fa22f9-dd53-4980-903d-b2926d5434a0
419,E05000568,The Wrythe, ,527431,165603,-0.1705,51.37518,1483599.128,7074.050884,6ce8ead9-4234-4fd7-a2f3-4d585064748f
6379,E05012152,Theale, ,464378,171193,-1.07521,51.43608,3638453.215,8772.269754,a6deb762-da44-439a-b659-816eba73b8a7
4618,E05010258,Thetford Boudica, ,587761,284297,0.760005,52.42443,1074044.286,4805.602692,f826a23c-ed2f-4304-b7b0-617c190b49c9
4619,E05010259,Thetford Burrell, ,586266,281923,0.736725,52.40362,4637502.781,10788.43606,36612cdb-7341-4b94-9d6a-dfdf470df343
4620,E05010260,Thetford Castle, ,587687,283315,0.758367,52.41564,1734211.338,7058.961851,9811ab67-60c5-4ad4-84b5-461ae73ffc22
4621,E05010261,Thetford Priory, ,584652,283990,0.714167,52.42273,22096945.04,25398.57612,ff5c136a-36d6-4fc2-8ef7-4079c06f20e1
1727,E05004173,Theydon Bois, ,545182,199265,0.098227,51.6734,8316229.099,15024.91133,bbe62edf-dead-43ac-ae78-fadeb498b03c
4130,E05009688,Thirsk, ,439190,481658,-1.40034,54.22915,43619844.56,47297.28459,1f3c0f2c-242c-4ede-895b-cf2f8e486791
5696,E05011431,Thistleberry, ,383476,345258,-2.24768,53.00439,2967922.586,9384.802895,20ac863c-f7e1-4de6-acc0-5ff426888256
4484,E05010124,Thornborough, ,443091,316806,-1.36307,52.74718,1985809.075,10318.58946,2597c8d5-4b57-42b9-b200-cb959ff0bb16
6354,E05012127,Thornbury, ,364440,190834,-2.51497,51.6152,16876139.68,26595.07515,c9c4dbfe-222c-488c-9d47-5d971ee4e532
5026,E05010745,Thorne & Moorends, ,470921,414496,-0.92923,53.62222,47088567.07,30051.97672,7f703b26-f2e2-420b-92e9-f09558e28023
7957,S13003055,Thorniewood, ,269993,662181,-4.07736,55.83528,7215096.672,14528.38447,1169d596-6593-45d1-bdfe-a64b8cc7cfdf
326,E05000433,Thornton, ,529594,173802,-0.13644,51.44838,1077580.787,4744.58488,4245683e-985e-4c71-b139-a625bd90fd88
1026,E05001363,Thornton and Allerton, ,410309,433760,-1.84496,53.80005,14265484.22,24394.95827,66db0f08-6474-4096-969f-fdeb8962255c
2464,E05006315,Thornton Dale, ,486282,488803,-0.67607,54.28759,171997494.3,89324.30435,275c5408-2fd9-48f7-8a74-5bb8a7267f7e
5751,E05011486,Thornton Heath, ,532621,168792,-0.09478,51.40266,1724245.147,5811.902506,e82a0297-42b9-4038-9cd8-c8a8056912c6
8694,W05000828,Thornwell,Thornwell,353787,191265,-2.66888,51.6183,3253566.57,10233.07854,2c5c9ff4-a146-4ff8-ae2b-cd4d726337e0
4172,E05009730,Thoroton, ,475706,343712,-0.87375,52.98543,52288402.99,55273.91509,7cfd99c2-3a7e-4dfb-88c0-66048dd9bdbc
1284,E05002224,Thorpe, ,590799,185097,0.749513,51.53253,7244018.509,16137.75156,5291220c-af9c-4107-aa64-0fbc7cac1b0d
7125,E05012898,Thorpe, ,502619,169160,-0.52582,51.41218,9152949.96,17664.64802,232f7130-628a-4a5a-89e6-c282916f9900
7137,E05012910,Thorpe Hamlet, ,624437,308413,1.314773,52.62707,3979720.668,58356.36544,7dbb0553-f573-454f-b81b-8030fd81de60
2371,E05005781,Thorpe St Andrew North West, ,626557,309956,1.347096,52.64003,2879556.346,8937.657717,92b48daa-de9a-4007-9802-402357e370e2
2372,E05005782,Thorpe St Andrew South East, ,627609,309396,1.36223,52.63457,4205645.246,14168.35901,a4b4f565-0553-4ced-825b-0bfda2bd52d0
4431,E05010061,Thorpe Willoughby, ,457748,431108,-1.12527,53.77313,1874341.979,7588.00638,14919cbd-4e1e-485a-abfe-78e2da4722aa
6200,E05011960,"Thorpe, Beaumont & Great Holland", ,618966,222104,1.178199,51.85456,47216440.11,45336.81564,b6b4ee2a-5627-44c1-a9f9-30fbf5ef9993
5047,E05010772,Thrapston Lakes, ,498761,278951,-0.54984,52.39968,9140995.12,20000.25537,daf9fd28-b6f5-4bce-8e31-dec8dd119407
5048,E05010773,Thrapston Market, ,500154,275878,-0.53029,52.37181,16818489.77,23892.18999,690dc608-570d-41e2-b857-d2a58511aa1e
7152,E05012925,Three Bridges, ,527784,136821,-0.17569,51.11643,2771505.663,9594.861504,488da4a0-54b0-4e37-a818-3d38e5123773
3966,E05009485,Three Crosses, ,361901,247312,-2.55789,52.12281,104990870.6,93918.96077,c8ba8b9a-c72c-4898-bbb0-403eef5dd720
4740,E05010385,Three Fields, ,570814,231665,0.484532,51.95724,80791274.46,56984.37326,c8de5426-efce-46fa-b6ca-f60c71d1bedf
3757,E05009270,Threemilestone and Gloweth, ,178780,44759,-5.1052,50.26127,3692563.917,11018.94877,46b1df98-3f53-4be9-9d9c-cee19f08851b
4485,E05010125,Thringstone, ,442829,317612,-1.36685,52.75444,910978.1309,4906.17895,5d367d8f-f0ba-4254-8353-847af05087ba
5264,E05010993,Thrupp, ,386717,203330,-2.19371,51.72853,5085025.529,13157.42393,86587a95-deae-4801-a45c-7a12715d052c
1928,E05004739,Thundridge & Standon, ,537859,219559,0.000442,51.8576,36062118.91,32218.01179,c3fcb444-2d03-432a-a65c-5aef0dff24c9
327,E05000434,Thurlow Park, ,532082,173172,-0.10089,51.44214,1514813.764,5718.829362,41c020c6-6786-4f04-b3fb-f5fe0bcad7ef
6130,E05011890,Thurlton, ,645400,295461,1.614295,52.5018,66410471.36,53645.06901,68b5e79c-c9b2-49a8-a891-e95bd9b59f12
2259,E05005452,Thurmaston, ,461404,309442,-1.09319,52.67922,4665257.757,11973.43273,949e1bb3-f6cf-4706-a6e2-9ea626b0001e
6221,E05011981,Thurnby & Houghton, ,467931,305167,-0.99754,52.64002,41642856.63,36615.86795,e6a1ed56-8fd6-41d8-a0e7-9c12e7bfab8d
4795,E05010474,Thurncourt, ,463501,304900,-1.06305,52.63815,2114517.467,7279.171965,1eaabdc2-da21-430a-bd99-a6499c81e3fc
7894,S13002991,Thurso and Northwest Caithness, ,312660,960164,-3.50118,58.5208,584857558.5,202338.0673,2ca33631-ed4c-40c9-85a7-a8e20fec3861
6840,E05012613,Thurston, ,595213,266373,0.859054,52.26088,31365238.54,36916.42349,aebf4244-eb0a-4323-9dc6-ccd36acd2e56
6238,E05011998,Tibshelf, ,444058,360792,-1.34279,53.14248,9589810.557,15489.37345,dd72eb4b-46b5-477f-ac2d-178e3e3b7c73
5027,E05010746,Tickhill & Wadsworth, ,456945,395356,-1.14397,53.45191,63629421.63,52354.84332,fba68a33-492e-4f71-b26a-383641827cc1
4568,E05010208,Tiddington, ,422710,254980,-1.66918,52.19261,11028299.86,18279.80756,8a67a3db-bf3c-4703-8b32-28e2271d90e5
